Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
13.99,1,0,0,86.001,179,0,0,1,0,1,2
13.99,1,0,0,67.5,116,2,1,1,0,1,2
12.26,1,0,0,118.398,125,2,0,1,0,1,1
13.79,1,0,0,60.0,90,2,1,1,0,1,2
13.35,1,0,0,85.4,90,2,1,1,1,1,2
16.49,1,0,0,89.0,116,7,0,1,0,0,1
16.49,1,0,0,89.0,116,7,0,1,0,0,1
18.75,1,0,0,12.658,125,3,0,0,0,0,1
19.88,1,0,0,17.7,95,6,0,1,0,1,0
15.49,1,0,0,35.095,95,3,0,1,0,1,1
16.5,1,0,0,173.0,177,2,1,0,1,0,2
18.0,1,0,0,90.0,231,4,0,1,1,2,2
23.9,1,0,0,15.9,116,7,0,0,0,1,2
23.99,1,0,0,8.6,95,9,0,1,0,0,2
24.57,1,0,0,19.2,116,7,0,1,0,0,2
22.38,1,0,0,27.9,110,8,0,1,0,0,2
20.79,1,0,0,11.2,95,7,0,1,0,0,2
26.99,1,0,0,9.9,110,9,0,1,1,0,2
27.5,1,0,0,108.0,204,0,1,0,1,0,2
29.0,1,0,0,10.95,150,8,0,0,1,0,2
26.75,1,0,0,17.2,110,8,0,1,0,0,1
27.488000000000003,1,0,0,0.01,110,10,0,0,0,0,2
29.988000000000003,1,0,0,0.01,150,10,0,0,0,0,2
28.49,1,0,0,6.9,110,9,0,0,0,0,1
28.29,1,0,0,1.001,110,9,0,0,0,0,2
29.688000000000002,1,0,0,0.01,110,10,0,0,0,0,2
26.33,1,0,0,23.855,200,6,0,0,0,0,0
29.82,1,0,0,5.5,110,9,0,0,0,0,0
33.48,1,0,0,0.01,150,9,0,0,0,0,0
32.5,1,0,0,5.0,150,10,0,0,0,0,0
36.65,1,0,0,16.5,200,8,0,0,0,0,2
33.98,1,0,0,1.5,150,10,0,0,0,0,0
18.9,1,0,3,151.0,150,3,1,1,1,0,2
16.99,1,0,3,154.1,150,5,1,1,0,0,0
17.3,1,0,3,170.0,177,0,1,0,1,1,2
19.499000000000002,1,0,3,153.0,177,0,1,0,0,1,0
19.99,1,0,3,73.014,179,1,0,0,0,1,1
18.5,1,0,3,117.0,184,2,1,0,1,0,2
18.999000000000002,1,0,3,144.2,150,4,1,0,1,1,2
18.991,1,0,3,53.299,116,6,0,1,0,1,2
18.0,1,0,3,69.738,125,5,0,1,1,0,2
17.99,1,0,3,95.889,125,4,0,1,0,1,2
15.9,1,0,3,173.551,150,2,0,0,0,0,2
17.99,1,0,3,98.5,150,2,0,1,0,0,2
19.98,1,0,3,294.28700000000003,313,0,1,0,0,1,2
19.77,1,0,3,37.321,116,6,0,1,0,0,0
18.0,1,0,3,76.0,140,0,1,1,1,0,2
18.99,1,0,3,83.0,224,2,0,0,1,2,2
24.899,1,0,3,168.83599999999998,326,3,1,0,0,1,2
24.45,1,0,3,36.0,150,7,0,0,0,0,2
23.97,1,0,3,48.3,150,5,0,1,0,2,0
20.89,1,0,3,86.73,150,4,0,1,0,0,2
24.99,1,0,3,8.4,150,4,0,1,0,0,2
24.647,1,0,3,53.217,150,6,0,1,0,0,2
22.95,1,0,3,95.0,150,6,1,0,0,1,0
20.9,1,0,3,131.46200000000002,150,6,1,0,0,1,2
22.45,1,0,3,110.42,177,1,1,0,0,0,2
23.45,1,0,3,142.0,190,4,1,0,0,0,2
21.45,1,0,3,72.166,150,3,0,0,0,1,1
22.98,1,0,3,46.8,116,6,1,0,0,0,2
21.0,1,0,3,83.0,177,1,1,1,1,1,2
21.79,1,0,3,100.0,150,5,0,0,0,0,0
24.999000000000002,1,0,3,84.9,150,4,1,0,0,1,0
22.5,1,0,3,198.062,258,4,1,1,1,1,2
24.0,1,0,3,103.839,224,0,0,0,1,1,2
22.95,1,0,3,84.5,184,2,1,0,1,0,2
23.45,1,0,3,69.2,150,2,0,0,0,1,0
22.9,1,0,3,52.6,150,7,0,1,0,0,2
21.5,1,0,3,64.5,116,5,0,1,1,0,2
23.475,1,0,3,78.0,150,5,0,0,0,0,2
20.875,1,0,3,30.8,150,1,0,0,0,0,2
21.499000000000002,1,0,3,27.0,150,6,0,1,0,0,1
23.73,1,0,3,58.3,116,6,0,0,0,1,0
23.88,1,0,3,29.965999999999998,116,7,0,1,0,0,1
23.29,1,0,3,14.99,150,5,0,1,0,1,1
23.47,1,0,3,74.65,150,5,0,1,0,1,2
28.885,1,0,3,63.308,150,7,1,0,0,0,0
27.79,1,0,3,33.7,150,6,0,1,0,0,2
29.0,1,0,3,16.0,150,8,1,0,1,1,2
26.45,1,0,3,129.97799999999998,258,2,1,0,0,1,0
29.088,1,0,3,0.01,150,10,0,1,0,0,2
25.9,1,0,3,64.9,190,5,0,0,0,0,1
29.2,1,0,3,15.7,150,8,0,0,1,0,2
28.999000000000002,1,0,3,109.0,190,3,1,0,1,1,2
25.947,1,0,3,40.781,150,7,0,0,0,0,2
26.995,1,0,3,135.6,313,0,1,0,0,0,2
28.099,1,0,3,19.999000000000002,150,7,0,0,1,0,2
27.79,1,0,3,118.8,190,2,1,0,0,1,0
27.27,1,0,3,49.508,179,3,0,0,0,1,1
29.85,1,0,3,17.0,150,7,0,0,1,1,2
26.999000000000002,1,0,3,280.0,190,6,1,0,1,0,2
28.82,1,0,3,34.9,150,5,0,0,0,1,0
26.28,1,0,3,26.7,110,8,0,1,0,0,2
28.49,1,0,3,39.204,116,8,1,0,0,0,2
27.988000000000003,1,0,3,0.01,110,10,0,1,0,0,2
27.853,1,0,3,27.8,150,9,0,0,0,0,1
28.5,1,0,3,106.0,190,4,1,0,1,1,2
